run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,expected_answer,step,thought,answer,answer_normalized,correct,confidence,model_stop_flag,answer_changed,thought_token_count,raw_generation_tokens,mean_token_logprob,entropy_mean,entropy_std,hidden_norm,hidden_l2_shift,hidden_cosine_shift,lexical_echo,verbose_confidence_proxy,utility,elapsed_seconds,tokens_per_second,gpu_memory_allocated_gb,seed,temperature,device,prompt_mode,system_prompt_mode,is_baseline,parse_success,output_format_type,answer_extraction_source,stop_extraction_source,confidence_extraction_source,hit_max_new_tokens,truncated_output_suspected,raw_text_length_chars,raw_text_length_tokens,raw_text
yi_1p5_9b_chat__gsm8k_train_00044_9c745cd7__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00044_9c745cd7,gsm8k,grade_school_math,gsm8k,44,12,6,"Lily finished reading 4 books last month and wants to read twice that amount this month, which totals 16 books for two months.","For two months, Lily will read 16 books.",16,0,100,0,1,23,76,-0.0694143325090408,0.147698163986206,0.4244860112667084,159.2823944091797,24.1422061920166,0.0114907622337341,0.5757575757575758,1.76,-0.25,29.418723394162956,2.583388782093765,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,239,76,"{
  ""thought"": ""Lily finished reading 4 books last month and wants to read twice that amount this month, which totals 16 books for two months."",
  ""answer"": ""For two months, Lily will read 16 books."",
  ""confidence"": 100,
  ""stop"": false
}"
yi_1p5_9b_chat__gsm8k_train_00044_9c745cd7__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00044_9c745cd7,gsm8k,grade_school_math,gsm8k,44,12,7,"Lily finished reading 4 books last month and wants to read twice that amount this month, which totals 16 books for two months.","For two months, Lily will read 16 books.",16,0,100,1,0,23,76,-0.0515817143023014,0.1186982840299606,0.3550017476081848,157.6288604736328,9.77403736114502,0.0018480420112609,0.84,1.76,-0.30000000000000004,34.02112988801673,2.2339058182417832,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,238,76,"{
  ""thought"": ""Lily finished reading 4 books last month and wants to read twice that amount this month, which totals 16 books for two months."",
  ""answer"": ""For two months, Lily will read 16 books."",
  ""confidence"": 100,
  ""stop"": true
}"
yi_1p5_9b_chat__gsm8k_train_00044_9c745cd7__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00044_9c745cd7,gsm8k,grade_school_math,gsm8k,44,12,8,"Lily finished reading 4 books last month and wants to read twice that amount this month, which totals 16 books for two months.","For two months, Lily will read 16 books.",16,0,100,1,0,23,77,-0.0396908335387706,0.104841761291027,0.3458682894706726,152.4842071533203,10.596636772155762,0.0017851591110229,1.0,1.77,-0.35000000000000003,38.09314576163888,2.021361020741471,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,235,77,"{
  ""thought"": ""Lily finished reading 4 books last month and wants to read twice that amount this month, which totals 16 books for two months."",
  ""answer"": ""For two months, Lily will read 16 books."",
  ""confidence"": 100,
  ""stop"": 1
}"
yi_1p5_9b_chat__gsm8k_train_00044_9c745cd7__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00044_9c745cd7,gsm8k,grade_school_math,gsm8k,44,12,9,"Lily finished reading 4 books last month and wants to read twice that amount this month, which totals 16 books for two months.","For two months, Lily will read 16 books.",16,0,100,1,0,23,77,-0.0332167111337184,0.0980696827173233,0.327926903963089,156.5599822998047,8.453276634216309,0.0011486411094665,1.0,1.77,-0.4,40.53164756391197,1.8997500626783852,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,235,77,"{
  ""thought"": ""Lily finished reading 4 books last month and wants to read twice that amount this month, which totals 16 books for two months."",
  ""answer"": ""For two months, Lily will read 16 books."",
  ""confidence"": 100,
  ""stop"": 1
}"
yi_1p5_9b_chat__gsm8k_train_00044_9c745cd7__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00044_9c745cd7,gsm8k,grade_school_math,gsm8k,44,12,10,"Lily finished reading 4 books last month and wants to read twice that amount this month, which totals 16 books for two months.","For two months, Lily will read 16 books.",16,0,100,1,0,23,77,-0.0321680195629596,0.0928298011422157,0.2794772088527679,151.1026611328125,12.434910774230955,0.0026387572288513,1.0,1.77,-0.45,41.88117499789223,1.8385348549527372,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,235,77,"{
  ""thought"": ""Lily finished reading 4 books last month and wants to read twice that amount this month, which totals 16 books for two months."",
  ""answer"": ""For two months, Lily will read 16 books."",
  ""confidence"": 100,
  ""stop"": 1
}"
yi_1p5_9b_chat__gsm8k_train_00045_6652e47d__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00045_6652e47d,gsm8k,grade_school_math,gsm8k,45,21,1,The clown initially has 3 dozen balloons.,The clown has 36 balloons.,36,0,100,0,0,7,52,-0.0615224279463291,0.148126870393753,0.3223663568496704,131.41500854492188,0.0,0.0,0.0,1.52,0.0,18.716971948277205,2.7782271696350067,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,140,52,"{
  ""thought"": ""The clown initially has 3 dozen balloons."",
  ""answer"": ""The clown has 36 balloons."",
  ""confidence"": 100,
  ""stop"": false
}"
yi_1p5_9b_chat__gsm8k_train_00045_6652e47d__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00045_6652e47d,gsm8k,grade_school_math,gsm8k,45,21,2,"The clown gave out balloons to 3 boys and 12 girls, totaling 15 balloons.",The clown is still holding 15 balloons.,15,0,100,0,1,14,73,-0.1090328693389892,0.1838343888521194,0.4246823489665985,139.00357055664062,39.34825897216797,0.0408028364181518,0.25,1.73,-0.05,21.685834410134703,3.366252762950363,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,193,73,"```json
{
  ""thought"": ""The clown gave out balloons to 3 boys and 12 girls, totaling 15 balloons."",
  ""answer"": ""The clown is still holding 15 balloons."",
  ""confidence"": 100,
  ""stop"": 0
}
```"
yi_1p5_9b_chat__gsm8k_train_00045_6652e47d__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00045_6652e47d,gsm8k,grade_school_math,gsm8k,45,21,3,The clown initially had 36 balloons and gave out 15 to the children.,The clown is still holding 21 balloons.,21,1,100,0,1,13,64,-0.0603588558733463,0.1212935224175453,0.2955183386802673,143.16030883789062,25.27491569519043,0.0156170129776,0.4736842105263157,1.64,0.9,24.778451735153794,2.5828893864745246,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,176,64,"{
  ""thought"": ""The clown initially had 36 balloons and gave out 15 to the children."",
  ""answer"": ""The clown is still holding 21 balloons."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00045_6652e47d__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00045_6652e47d,gsm8k,grade_school_math,gsm8k,45,21,4,"The clown initially had 36 balloons and gave out 15 to the children, so we need to subtract the given balloons from the initial amount to find out how many balloons the clown is still holding.",The clown is still holding 21 balloons.,21,1,100,0,0,36,87,-0.0792964473366737,0.1850307881832122,0.3643994331359863,163.36654663085938,44.158634185791016,0.0329596400260925,0.3870967741935484,1.87,0.85,24.065471785143018,3.615137936074457,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,304,87,"{
  ""thought"": ""The clown initially had 36 balloons and gave out 15 to the children, so we need to subtract the given balloons from the initial amount to find out how many balloons the clown is still holding."",
  ""answer"": ""The clown is still holding 21 balloons."",
  ""confidence"": 100,
  ""stop"": false
}"
yi_1p5_9b_chat__gsm8k_train_00045_6652e47d__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00045_6652e47d,gsm8k,grade_school_math,gsm8k,45,21,5,"The clown initially had 36 balloons and gave out 15 to the children, so we need to subtract the given balloons from the initial amount to find out how many balloons the clown is still holding.",The clown is still holding 21 balloons.,21,1,100,0,0,36,87,-0.044128768146038,0.1165699586272239,0.313477873802185,169.29493713378906,21.83954620361328,0.0079874396324157,1.0,1.87,0.8,28.781623323913664,3.02276209444082,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,304,87,"{
  ""thought"": ""The clown initially had 36 balloons and gave out 15 to the children, so we need to subtract the given balloons from the initial amount to find out how many balloons the clown is still holding."",
  ""answer"": ""The clown is still holding 21 balloons."",
  ""confidence"": 100,
  ""stop"": false
}"
yi_1p5_9b_chat__gsm8k_train_00045_6652e47d__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00045_6652e47d,gsm8k,grade_school_math,gsm8k,45,21,6,"The clown initially had 36 balloons and gave out 15 to the children, so we need to subtract the given balloons from the initial amount to find out how many balloons the clown is still holding.",The clown is still holding 21 balloons.,21,1,100,0,0,36,87,-0.0472781844437122,0.1156498044729232,0.2904647290706634,174.0002899169922,10.678162574768066,0.0015596747398376,1.0,1.87,0.75,29.418723394162956,2.957300316344179,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,304,87,"{
  ""thought"": ""The clown initially had 36 balloons and gave out 15 to the children, so we need to subtract the given balloons from the initial amount to find out how many balloons the clown is still holding."",
  ""answer"": ""The clown is still holding 21 balloons."",
  ""confidence"": 100,
  ""stop"": false
}"
yi_1p5_9b_chat__gsm8k_train_00045_6652e47d__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00045_6652e47d,gsm8k,grade_school_math,gsm8k,45,21,7,"The clown initially had 21 balloons left after giving out balloons to the children, and there have been no further actions affecting the number of balloons.",The clown is still holding 21 balloons.,21,1,100,0,0,26,76,-0.1014721617102623,0.2329655438661575,0.4201732575893402,143.05474853515625,48.02387619018555,0.027090847492218,0.2307692307692307,1.76,0.7,34.02112988801673,2.2339058182417832,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,264,76,"{
  ""thought"": ""The clown initially had 21 balloons left after giving out balloons to the children, and there have been no further actions affecting the number of balloons."",
  ""answer"": ""The clown is still holding 21 balloons."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00045_6652e47d__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00045_6652e47d,gsm8k,grade_school_math,gsm8k,45,21,8,"No further actions have affected the number of balloons, so the clown still holds 21 balloons.",The clown is still holding 21 balloons.,21,1,100,0,0,16,66,-0.0838957279920578,0.1465366929769516,0.3073082566261291,148.54107666015625,27.100934982299805,0.0165736675262451,0.2926829268292683,1.66,0.6499999999999999,38.09314576163888,1.7325951606355463,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,202,66,"{
  ""thought"": ""No further actions have affected the number of balloons, so the clown still holds 21 balloons."",
  ""answer"": ""The clown is still holding 21 balloons."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00045_6652e47d__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00045_6652e47d,gsm8k,grade_school_math,gsm8k,45,21,9,"The clown initially had 21 balloons left after giving out balloons to the children, and there have been no further actions affecting the number of balloons.",The clown is still holding 21 balloons.,21,1,100,0,0,26,76,-0.0343843586742877,0.10144854336977,0.267810970544815,162.08815002441406,32.120784759521484,0.0176149606704711,0.8461538461538461,1.76,0.6,40.53164756391197,1.8750779839423024,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,264,76,"{
  ""thought"": ""The clown initially had 21 balloons left after giving out balloons to the children, and there have been no further actions affecting the number of balloons."",
  ""answer"": ""The clown is still holding 21 balloons."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00045_6652e47d__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00045_6652e47d,gsm8k,grade_school_math,gsm8k,45,21,10,The clown has already distributed all the balloons to the children and there have been no further actions affecting the number of balloons.,The clown is still holding 0 balloons.,0,0,100,1,1,23,68,-0.1148334965109825,0.2389851957559585,0.4155875742435455,150.1540069580078,28.859777450561523,0.0141846537590026,0.5,1.6800000000000002,-0.45,41.88117499789223,1.623641170607612,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,249,68,"{
  ""thought"": ""The clown has already distributed all the balloons to the children and there have been no further actions affecting the number of balloons."",
  ""answer"": ""The clown is still holding 0 balloons."",
  ""confidence"": 100,
  ""stop"": true
}"
yi_1p5_9b_chat__gsm8k_train_00046_9575ad8f__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00046_9575ad8f,gsm8k,grade_school_math,gsm8k,46,5,1,"Tony's normal temperature is 95 degrees, and the sickness raises it by 10 degrees.",His temperature is 105 degrees after the sickness.,105,0,100,1,0,15,70,-0.1018392443656921,0.2130693644285202,0.3703354895114898,144.01303100585938,0.0,0.0,0.0,1.7000000000000002,0.0,18.716971948277205,3.7399211898932783,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,204,70,"{
  ""thought"": ""Tony's normal temperature is 95 degrees, and the sickness raises it by 10 degrees."",
  ""answer"": ""His temperature is 105 degrees after the sickness."",
  ""confidence"": 100,
  ""stop"": true
}"
yi_1p5_9b_chat__gsm8k_train_00046_9575ad8f__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00046_9575ad8f,gsm8k,grade_school_math,gsm8k,46,5,2,We need to determine how many degrees above the fever threshold Tony's temperature is after the sickness.,His temperature is 5 degrees above the fever threshold.,5,1,100,0,1,18,71,-0.0819465070962905,0.1367930173873901,0.3510554730892181,144.0457763671875,36.75914764404297,0.0325685739517211,0.2916666666666667,1.71,0.95,21.685834410134703,3.2740266598558327,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,245,71,"```json
{
  ""thought"": ""We need to determine how many degrees above the fever threshold Tony's temperature is after the sickness."",
  ""answer"": ""His temperature is 5 degrees above the fever threshold."",
  ""confidence"": 100,
  ""stop"": false
}
```"
yi_1p5_9b_chat__gsm8k_train_00046_9575ad8f__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00046_9575ad8f,gsm8k,grade_school_math,gsm8k,46,5,3,We need to confirm if Tony's temperature of 105 degrees is indeed 5 degrees above the fever threshold of 100 degrees.,His temperature is 5 degrees above the fever threshold.,5,1,100,0,0,22,78,-0.0718743950128555,0.1542289704084396,0.371275246143341,151.8570098876953,33.96062088012695,0.0249677896499633,0.3870967741935484,1.78,0.9,24.778451735153794,3.1478964397658267,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,241,78,"{
  ""thought"": ""We need to confirm if Tony's temperature of 105 degrees is indeed 5 degrees above the fever threshold of 100 degrees."",
  ""answer"": ""His temperature is 5 degrees above the fever threshold."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00046_9575ad8f__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00046_9575ad8f,gsm8k,grade_school_math,gsm8k,46,5,4,"We have confirmed that Tony's temperature is 5 degrees above the fever threshold. Now, we need to ensure that this answer is consistent with the given information and the reasoning steps.",His temperature is 5 degrees above the fever threshold.,5,1,100,0,0,32,84,-0.1690768748521804,0.3689590096473694,0.6142449975013733,153.8496551513672,40.798866271972656,0.0355383157730102,0.3421052631578947,1.84,0.85,24.065471785143018,3.490478007244303,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,311,84,"{
  ""thought"": ""We have confirmed that Tony's temperature is 5 degrees above the fever threshold. Now, we need to ensure that this answer is consistent with the given information and the reasoning steps."",
  ""answer"": ""His temperature is 5 degrees above the fever threshold."",
  ""confidence"": 100,
  ""stop"": 0
}"
