run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,expected_answer,step,thought,answer,answer_normalized,correct,confidence,model_stop_flag,answer_changed,thought_token_count,raw_generation_tokens,mean_token_logprob,entropy_mean,entropy_std,hidden_norm,hidden_l2_shift,hidden_cosine_shift,lexical_echo,verbose_confidence_proxy,utility,elapsed_seconds,tokens_per_second,gpu_memory_allocated_gb,seed,temperature,device,prompt_mode,system_prompt_mode,is_baseline,parse_success,output_format_type,answer_extraction_source,stop_extraction_source,confidence_extraction_source,hit_max_new_tokens,truncated_output_suspected,raw_text_length_chars,raw_text_length_tokens,raw_text
qwen2p5_0p5b__gsm8k_train_00022_80c4da46__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00022_80c4da46,gsm8k,grade_school_math,gsm8k,22,32,2,"The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95.",29,29,0,95,0,0,29,67,-0.1457536965608596,0.4076811671257019,0.7257056832313538,123.3557586669922,45.56266784667969,0.0680192112922668,0.7142857142857143,1.62,-0.05,11.400993388146162,5.876680892531805,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,251,67,"{
  ""thought"": ""The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95."",
  ""answer"": 29,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00022_80c4da46__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00022_80c4da46,gsm8k,grade_school_math,gsm8k,22,32,3,"The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95.",29,29,0,95,0,0,29,67,-0.0350315980613231,0.1311835050582885,0.349463403224945,122.5102996826172,11.531636238098145,0.00437593460083,1.0,1.62,-0.1,11.338558504357934,5.909040375304214,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,251,67,"{
  ""thought"": ""The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95."",
  ""answer"": 29,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00022_80c4da46__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00022_80c4da46,gsm8k,grade_school_math,gsm8k,22,32,4,"The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95.",29,29,0,95,0,0,29,67,-0.031629804521799,0.1157465204596519,0.3266806304454803,122.19669342041016,5.346529483795166,0.0009514689445495,1.0,1.62,-0.15000000000000002,13.72572287172079,4.881345822451406,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,251,67,"{
  ""thought"": ""The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95."",
  ""answer"": 29,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00022_80c4da46__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00022_80c4da46,gsm8k,grade_school_math,gsm8k,22,32,5,"The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95.",29,29,0,95,0,0,29,67,-0.0333366431295871,0.1153627932071685,0.3149605393409729,122.94290924072266,3.891611099243164,0.0004855990409851,1.0,1.62,-0.2,14.753737872000784,4.541222067334588,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,251,67,"{
  ""thought"": ""The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95."",
  ""answer"": 29,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00022_80c4da46__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00022_80c4da46,gsm8k,grade_school_math,gsm8k,22,32,6,"The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95.",29,29,0,95,0,0,29,67,-0.0325048938393592,0.1126852631568908,0.2988293766975403,123.21672821044922,3.2355356216430664,0.0003430843353271,1.0,1.62,-0.25,16.096823843196034,4.162311810868219,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,251,67,"{
  ""thought"": ""The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95."",
  ""answer"": 29,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00022_80c4da46__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00022_80c4da46,gsm8k,grade_school_math,gsm8k,22,32,7,"The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95.",29,29,0,95,0,0,29,67,-0.0352162793278694,0.1186162158846855,0.3205459713935852,123.0722427368164,6.356537342071533,0.001331627368927,1.0,1.62,-0.30000000000000004,17.43774753669277,3.8422393637147,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,253,67,"{
  ""thought"": ""The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95."",
  ""answer"": ""29"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00022_80c4da46__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00022_80c4da46,gsm8k,grade_school_math,gsm8k,22,32,8,"The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95.",29,29,0,95,0,0,29,67,-0.0367242991924285,0.1162067502737045,0.3088636100292206,123.01453399658205,2.9970269203186035,0.0002965927124023,1.0,1.62,-0.35000000000000003,34.29663803614676,1.953544249129775,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,253,67,"{
  ""thought"": ""The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95."",
  ""answer"": ""29"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00022_80c4da46__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00022_80c4da46,gsm8k,grade_school_math,gsm8k,22,32,9,"The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95.",29,29,0,95,0,0,29,67,-0.039494976401329,0.1311194151639938,0.3521475195884704,123.39202117919922,3.1645946502685547,0.0003252029418945,1.0,1.62,-0.4,35.65915317973122,1.878900479276749,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,253,67,"{
  ""thought"": ""The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95."",
  ""answer"": ""29"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00022_80c4da46__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00022_80c4da46,gsm8k,grade_school_math,gsm8k,22,32,10,"The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95.",29,29,0,95,0,0,29,67,-0.0384509116411209,0.135450929403305,0.3495655059814453,123.42811584472656,3.111945867538452,0.0003179311752319,1.0,1.62,-0.45,20.870353078003973,3.2102954727015973,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,253,67,"{
  ""thought"": ""The problem involves calculating the number of yellow crayons based on the given relationships between the different colors of crayons. The answer is 29, and the confidence is 95."",
  ""answer"": ""29"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00023_5c659510__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00023_5c659510,gsm8k,grade_school_math,gsm8k,23,60,1,The problem involves setting up equations based on the given relationships and solving for the unknown quantity.,12,12,0,95,0,0,17,47,-0.3167912364006042,0.7204545140266418,0.8927464485168457,107.7565689086914,0.0,0.0,0.0,1.42,0.0,8.114748863037676,5.79192292864206,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,186,47,"{
  ""thought"": ""The problem involves setting up equations based on the given relationships and solving for the unknown quantity."",
  ""answer"": ""12"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00023_5c659510__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00023_5c659510,gsm8k,grade_school_math,gsm8k,23,60,2,The problem involves setting up equations based on the given relationships and solving for the unknown quantity. | answer=12 | confidence=95 | stop=0,12,12,0,95,0,0,23,62,-0.0729400813579559,0.2336974292993545,0.5207052230834961,114.2558135986328,47.99394989013672,0.0918296575546264,0.7142857142857143,1.5699999999999998,-0.05,11.400993388146162,5.43812261696973,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,221,62,"{
  ""thought"": ""The problem involves setting up equations based on the given relationships and solving for the unknown quantity. | answer=12 | confidence=95 | stop=0"",
  ""answer"": 12,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00023_5c659510__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00023_5c659510,gsm8k,grade_school_math,gsm8k,23,60,3,The problem involves setting up equations based on the given relationships and solving for the unknown quantity.,12,12,0,95,0,0,17,47,-0.0529022365808486,0.1616502702236175,0.422672688961029,109.93016052246094,34.188419342041016,0.0457851290702819,0.7142857142857143,1.42,-0.1,11.338558504357934,4.1451477259596725,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,184,47,"{
  ""thought"": ""The problem involves setting up equations based on the given relationships and solving for the unknown quantity."",
  ""answer"": 12,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00023_5c659510__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00023_5c659510,gsm8k,grade_school_math,gsm8k,23,60,4,The problem involves setting up equations based on the given relationships and solving for the unknown quantity.,12,12,0,95,0,0,17,47,-0.0531877167522907,0.1627810448408126,0.4107388854026794,110.95929718017578,4.785965442657471,0.000895619392395,0.7142857142857143,1.42,-0.15000000000000002,13.72572287172079,3.4242276664957627,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,184,47,"{
  ""thought"": ""The problem involves setting up equations based on the given relationships and solving for the unknown quantity."",
  ""answer"": 12,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00023_5c659510__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00023_5c659510,gsm8k,grade_school_math,gsm8k,23,60,5,The problem involves setting up equations based on the given relationships and solving for the unknown quantity.,12,12,0,95,0,0,17,47,-0.0497615076601505,0.1512167751789093,0.3843587338924408,111.23893737792967,3.5795578956604004,0.000515878200531,1.0,1.42,-0.2,14.753737872000784,3.185633390518293,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,184,47,"{
  ""thought"": ""The problem involves setting up equations based on the given relationships and solving for the unknown quantity."",
  ""answer"": 12,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00023_5c659510__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00023_5c659510,gsm8k,grade_school_math,gsm8k,23,60,6,The problem involves setting up equations based on the given relationships and solving for the unknown quantity.,12,12,0,95,0,0,17,47,-0.05171425268054,0.1606300771236419,0.3935073614120483,112.05485534667967,3.1903109550476074,0.0003816485404968,1.0,1.42,-0.25,16.096823843196034,2.919830673295616,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,184,47,"{
  ""thought"": ""The problem involves setting up equations based on the given relationships and solving for the unknown quantity."",
  ""answer"": 12,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00023_5c659510__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00023_5c659510,gsm8k,grade_school_math,gsm8k,23,60,7,The problem involves setting up equations based on the given relationships and solving for the unknown quantity.,12,12,0,95,0,0,17,47,-0.0467138327658176,0.146776482462883,0.3490607142448425,111.0705795288086,8.838845252990723,0.0030997991561889,1.0,1.42,-0.30000000000000004,17.43774753669277,2.6953022402177744,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,186,47,"{
  ""thought"": ""The problem involves setting up equations based on the given relationships and solving for the unknown quantity."",
  ""answer"": ""12"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00023_5c659510__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00023_5c659510,gsm8k,grade_school_math,gsm8k,23,60,8,The problem involves setting up equations based on the given relationships and solving for the unknown quantity.,12,12,0,95,0,0,17,47,-0.0502026081085205,0.1483483761548996,0.3628124892711639,111.93000030517578,3.5434439182281494,0.0004752874374389,1.0,1.42,-0.35000000000000003,34.29663803614676,1.3703967120761107,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,186,47,"{
  ""thought"": ""The problem involves setting up equations based on the given relationships and solving for the unknown quantity."",
  ""answer"": ""12"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00023_5c659510__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00023_5c659510,gsm8k,grade_school_math,gsm8k,23,60,9,The problem involves setting up equations based on the given relationships and solving for the unknown quantity.,12,12,0,95,0,0,17,47,-0.0461062453687191,0.1445411294698715,0.3706140220165252,111.73194885253906,2.9676434993743896,0.000350534915924,1.0,1.42,-0.4,35.65915317973122,1.3180346645672718,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,186,47,"{
  ""thought"": ""The problem involves setting up equations based on the given relationships and solving for the unknown quantity."",
  ""answer"": ""12"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00023_5c659510__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00023_5c659510,gsm8k,grade_school_math,gsm8k,23,60,10,The problem involves setting up equations based on the given relationships and solving for the unknown quantity.,12,12,0,95,0,0,17,47,-0.0451224111020565,0.1380344331264495,0.3286252021789551,111.5355987548828,2.977128505706787,0.0003540515899658,1.0,1.42,-0.45,20.870353078003973,2.2519983166712696,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,186,47,"{
  ""thought"": ""The problem involves setting up equations based on the given relationships and solving for the unknown quantity."",
  ""answer"": ""12"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00024_f139cc04__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00024_f139cc04,gsm8k,grade_school_math,gsm8k,24,6,1,"The problem involves sharing pizza slices among friends, with one friend eating only pepperoni and the rest having an equal number of slices of each. We need to determine how many slices each person eats.",4 slices,4,0,95,0,0,35,68,-0.2983900010585785,0.7261067032814026,0.8576545119285583,121.99456024169922,0.0,0.0,0.0,1.63,0.0,8.114748863037676,8.379803386120427,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,284,68,"{
  ""thought"": ""The problem involves sharing pizza slices among friends, with one friend eating only pepperoni and the rest having an equal number of slices of each. We need to determine how many slices each person eats."",
  ""answer"": ""4 slices"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00024_f139cc04__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00024_f139cc04,gsm8k,grade_school_math,gsm8k,24,6,2,"The problem involves sharing pizza slices among friends, with one friend eating only pepperoni and the rest having an equal number of slices of each. We need to determine how many slices each person eats.",4 slices,4,0,95,0,0,35,68,-0.0616284050047397,0.1829402893781662,0.4265097975730896,118.96792602539062,28.278955459594727,0.0272347331047058,1.0,1.63,-0.05,11.400993388146162,5.964392547644221,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,284,68,"{
  ""thought"": ""The problem involves sharing pizza slices among friends, with one friend eating only pepperoni and the rest having an equal number of slices of each. We need to determine how many slices each person eats."",
  ""answer"": ""4 slices"",
  ""confidence"": 95,
  ""stop"": false
}"
